timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-06-10 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.884,25.2,0.479
2026-06-10 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.188,20.9,0.366
2026-06-10 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.58,25.1,0.327
2026-06-10 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.451,22.0,0.26
2026-06-10 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.67,23.4,0.284
2026-06-11 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.534,25.4,0.26
2026-06-11 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.5,23.5,0.221
2026-06-11 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.722,22.5,0.142
2026-06-11 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.089,24.0,0.213
2026-06-11 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.662,22.7,0.194
2026-06-11 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.702,23.8,0.231
2026-06-11 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.398,22.7,0.463
2026-06-11 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.832,24.3,0.758
2026-06-11 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.038,20.9,0.947
2026-06-11 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.677,21.5,0.983
2026-06-11 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.203,20.9,0.987
2026-06-11 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.473,22.9,0.976
2026-06-11 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.634,20.7,0.92
2026-06-11 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.04,21.9,0.929
2026-06-11 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.943,21.3,1.0
2026-06-11 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.533,25.2,0.818
2026-06-11 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.615,21.5,0.865
2026-06-11 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.761,21.0,0.84
2026-06-11 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.158,23.3,0.558
2026-06-11 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.174,25.5,0.438
2026-06-11 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.744,22.8,0.41
2026-06-11 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.663,22.9,0.406
2026-06-11 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.548,24.9,0.235
2026-06-11 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.524,24.3,0.202
2026-06-12 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.341,23.7,0.203
2026-06-12 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.006,22.2,0.143
2026-06-12 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.1,23.8,0.127
2026-06-12 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.119,21.0,0.151
2026-06-12 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.183,22.1,0.282
2026-06-12 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.175,25.2,0.264
2026-06-12 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.257,25.0,0.402
2026-06-12 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.977,23.7,0.602
2026-06-12 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.576,20.2,0.882
2026-06-12 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.238,21.3,1.0
2026-06-12 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.74,22.1,0.956
2026-06-12 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.045,22.8,1.0
2026-06-12 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.826,21.2,0.918
2026-06-12 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.142,22.7,0.951
2026-06-12 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,15.126,25.7,0.99
2026-06-12 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.896,23.7,0.94
2026-06-12 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.55,23.4,0.973
2026-06-12 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.363,21.5,0.826
2026-06-12 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.596,20.6,0.627
2026-06-12 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.077,21.2,0.429
2026-06-12 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.222,20.6,0.422
2026-06-12 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.021,23.2,0.282
2026-06-12 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.881,23.6,0.305
2026-06-12 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.614,21.6,0.414
2026-06-13 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.268,23.4,0.125
2026-06-13 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.169,25.4,0.232
2026-06-13 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.517,26.1,0.214
2026-06-13 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.153,24.3,0.189
2026-06-13 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.035,22.9,0.21
2026-06-13 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.601,24.3,0.285
2026-06-13 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.378,25.2,0.387
2026-06-13 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.783,20.2,0.661
2026-06-13 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.518,25.4,0.826
2026-06-13 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.174,22.4,1.0
2026-06-13 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.621,22.4,0.987
2026-06-13 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.506,22.6,1.0
2026-06-13 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.443,23.7,0.867
2026-06-13 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.977,21.5,0.997
2026-06-13 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.917,22.7,1.0
2026-06-13 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.394,24.0,0.941
2026-06-13 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.383,23.5,0.829
2026-06-13 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.835,23.7,0.762
2026-06-13 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.835,22.7,0.684
2026-06-13 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.891,24.2,0.412
2026-06-13 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.809,24.8,0.412
2026-06-13 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.635,24.7,0.283
2026-06-13 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.271,23.8,0.35
2026-06-13 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.666,24.6,0.236
2026-06-14 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.292,24.6,0.202
2026-06-14 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.146,27.3,0.184
2026-06-14 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.5,25.1,0.172
2026-06-14 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.065,23.1,0.22
2026-06-14 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.4,21.9,0.223
2026-06-14 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.745,22.9,0.225
2026-06-14 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.849,22.8,0.399
2026-06-14 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.595,24.0,0.593
2026-06-14 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.091,22.2,0.882
2026-06-14 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.088,25.1,0.991
2026-06-14 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.661,21.2,0.999
2026-06-14 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.313,20.8,0.994
2026-06-14 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.93,23.1,0.988
2026-06-14 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.314,22.0,0.942
2026-06-14 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.52,21.4,0.923
2026-06-14 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.581,22.3,0.949
2026-06-14 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.876,22.1,0.823
2026-06-14 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.269,23.3,0.789
2026-06-14 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.284,22.3,0.57
2026-06-14 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.882,22.5,0.415
2026-06-14 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.639,23.3,0.367
2026-06-14 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.772,24.8,0.375
2026-06-14 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.774,25.5,0.355
2026-06-14 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.711,23.5,0.316
2026-06-15 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.355,23.7,0.267
2026-06-15 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.838,23.1,0.207
2026-06-15 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.061,24.1,0.082
2026-06-15 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.687,24.0,0.218
2026-06-15 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.213,25.4,0.106
2026-06-15 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.333,20.5,0.184
2026-06-15 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.652,23.0,0.392
2026-06-15 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.888,23.9,0.663
2026-06-15 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.488,23.3,0.827
2026-06-15 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.377,22.0,1.0
2026-06-15 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.967,21.4,1.0
2026-06-15 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.811,24.6,0.968
2026-06-15 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.372,22.2,0.969
2026-06-15 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.366,20.7,1.0
2026-06-15 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.669,24.7,0.996
2026-06-15 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.09,24.1,0.881
2026-06-15 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.424,23.2,0.852
2026-06-15 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.225,22.0,0.728
2026-06-15 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.463,23.2,0.598
2026-06-15 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.285,25.2,0.397
2026-06-15 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.174,21.0,0.364
2026-06-15 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.366,21.0,0.343
2026-06-15 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.353,22.4,0.201
2026-06-15 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.967,23.3,0.207
2026-06-16 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.695,22.7,0.225
2026-06-16 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.345,24.4,0.217
2026-06-16 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.978,25.1,0.175
2026-06-16 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.198,23.9,0.186
2026-06-16 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.603,24.3,0.185
2026-06-16 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.514,23.9,0.208
2026-06-16 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.908,23.5,0.373
2026-06-16 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.907,21.5,0.639
2026-06-16 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.228,21.9,0.834
2026-06-16 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.423,21.5,0.956
2026-06-16 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.26,23.3,1.0
2026-06-16 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.048,23.8,1.0
2026-06-16 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.327,21.3,0.868
2026-06-16 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.826,23.6,0.871
2026-06-16 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.653,22.2,1.0
2026-06-16 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.118,21.9,0.939
2026-06-16 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.205,22.5,0.832
2026-06-16 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.316,21.8,0.814
2026-06-16 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.394,24.4,0.653
2026-06-16 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.396,23.2,0.536
2026-06-16 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.769,24.7,0.393
2026-06-16 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.538,22.8,0.383
2026-06-16 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.574,22.9,0.24
2026-06-16 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.748,26.3,0.268
2026-06-17 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.883,21.2,0.233
2026-06-17 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.583,25.5,0.237
2026-06-17 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.83,26.1,0.281
2026-06-17 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.134,24.7,0.212
2026-06-17 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.521,23.1,0.173
2026-06-17 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.622,25.7,0.217
2026-06-17 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.52,23.1,0.482
2026-06-17 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.995,22.5,0.676
2026-06-17 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.743,23.0,0.872
2026-06-17 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.357,22.7,0.933
2026-06-17 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.317,22.2,1.0
2026-06-17 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.991,25.3,0.931
2026-06-17 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.952,22.4,0.919
2026-06-17 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.916,23.5,0.891
2026-06-17 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.198,21.4,0.952
2026-06-17 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.399,23.6,0.888
2026-06-17 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.953,21.9,0.717
2026-06-17 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.008,21.8,0.783
2026-06-17 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.33,23.4,0.555
2026-06-17 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.523,25.2,0.439
2026-06-17 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.808,24.2,0.38
2026-06-17 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.791,24.4,0.418
2026-06-17 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.11,23.4,0.315
2026-06-17 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.35,23.1,0.287
2026-06-18 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.301,24.9,0.275
2026-06-18 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.001,22.8,0.264
2026-06-18 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.32,24.9,0.223
2026-06-18 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.923,25.5,0.214
2026-06-18 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.73,22.4,0.256
2026-06-18 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.154,22.6,0.159
2026-06-18 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.341,22.9,0.504
2026-06-18 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.96,21.5,0.729
2026-06-18 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.143,23.0,0.861
2026-06-18 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.074,25.6,0.879
2026-06-18 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.209,22.1,1.0
2026-06-18 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.605,25.7,0.945
2026-06-18 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.032,23.0,0.927
2026-06-18 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.989,26.9,0.886
2026-06-18 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.834,22.7,1.0
2026-06-18 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.883,23.5,0.848
2026-06-18 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.137,22.3,0.883
2026-06-18 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.725,22.7,0.694
2026-06-18 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.992,25.7,0.598
2026-06-18 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.813,24.4,0.429
2026-06-18 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.477,25.2,0.437
2026-06-18 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.218,21.7,0.309
2026-06-18 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.706,24.7,0.357
2026-06-18 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.414,22.2,0.219
2026-06-19 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.289,21.8,0.236
2026-06-19 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.495,24.2,0.207
2026-06-19 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.997,24.1,0.225
2026-06-19 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.873,23.9,0.218
2026-06-19 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.496,24.9,0.256
2026-06-19 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.838,25.1,0.293
2026-06-19 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.623,26.0,0.433
2026-06-19 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.813,22.0,0.605
2026-06-19 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.104,26.0,0.869
2026-06-19 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.893,26.6,1.0
2026-06-19 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.851,23.2,0.916
2026-06-19 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.753,21.3,1.0
2026-06-19 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.084,21.7,0.934
2026-06-19 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.141,23.1,1.0
2026-06-19 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.026,26.8,1.0
2026-06-19 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.014,23.8,0.925
2026-06-19 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.254,22.9,0.902
2026-06-19 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.252,22.8,0.763
2026-06-19 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.577,21.8,0.581
2026-06-19 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.885,25.1,0.383
2026-06-19 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.383,23.7,0.454
2026-06-19 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.387,26.9,0.353
2026-06-19 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.993,24.7,0.254
2026-06-19 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.681,25.0,0.284
2026-06-20 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.613,23.5,0.308
2026-06-20 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.653,22.3,0.27
2026-06-20 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.893,22.6,0.154
2026-06-20 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.994,21.8,0.043
2026-06-20 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.5,25.3,0.24
2026-06-20 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.109,23.3,0.236
2026-06-20 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.189,25.3,0.431
2026-06-20 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.446,24.1,0.698
2026-06-20 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.08,23.5,0.906
2026-06-20 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.701,22.1,1.0
2026-06-20 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.838,24.3,1.0
2026-06-20 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.763,23.6,1.0
2026-06-20 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.838,25.2,0.969
2026-06-20 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.656,22.8,1.0
2026-06-20 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.585,24.8,0.968
2026-06-20 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.513,26.4,0.856
2026-06-20 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.928,24.3,1.0
2026-06-20 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.431,25.1,0.803
2026-06-20 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.489,24.8,0.661
2026-06-20 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.471,26.7,0.422
2026-06-20 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.864,24.5,0.428
2026-06-20 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.036,24.9,0.208
2026-06-20 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.882,23.8,0.279
2026-06-20 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.051,22.7,0.265
2026-06-21 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.236,22.2,0.273
2026-06-21 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.263,25.9,0.274
2026-06-21 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.832,22.5,0.145
2026-06-21 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.958,25.1,0.233
2026-06-21 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.556,24.6,0.281
2026-06-21 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.821,25.4,0.397
2026-06-21 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.407,23.2,0.435
2026-06-21 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.636,22.8,0.627
2026-06-21 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.634,24.6,0.786
2026-06-21 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.356,23.6,1.0
2026-06-21 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.4,22.2,1.0
2026-06-21 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.11,26.9,0.979
2026-06-21 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.814,22.8,0.819
2026-06-21 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.436,22.5,0.903
2026-06-21 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.229,23.6,1.0
2026-06-21 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.287,25.9,0.938
2026-06-21 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.738,20.7,0.783
2026-06-21 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.153,25.8,0.832
2026-06-21 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.856,22.6,0.522
2026-06-21 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.904,24.4,0.518
2026-06-21 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.496,23.0,0.39
2026-06-21 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.289,27.0,0.307
2026-06-21 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.676,24.2,0.35
2026-06-21 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.93,22.9,0.288
2026-06-22 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.388,23.7,0.316
2026-06-22 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.672,24.2,0.224
2026-06-22 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.634,24.4,0.207
2026-06-22 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.538,24.8,0.186
